country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,2008,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.6,1.3,1.0,2.5,2.8,4.0,2.6,
Australia,2008,TONGUE,M,incident_count,0,0,0,0,0,5,2,8,12,28,47,62,68,56,54,38,27,12,0
Australia,2008,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,1.6,3.7,6.8,9.8,12.1,13.6,17.0,15.1,15.3,10.2,
Australia,2008,TONGUE,M,mortality_count,0,0,0,0,0,0,0,2,0,6,8,24,11,18,15,13,17,8,0
Australia,2008,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,1.2,3.8,2.0,4.4,4.7,5.2,9.7,6.8,
Australia,2008,MOUTH,P,incident_count,0,0,0,1,1,7,1,8,14,26,53,63,63,67,67,56,38,43,0
Australia,2008,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.5,0.9,1.7,3.8,5.0,5.6,8.1,10.2,10.2,9.0,12.2,
Australia,2008,MOUTH,P,mortality_count,0,0,0,0,1,0,0,2,0,6,6,13,13,13,14,15,15,14,0
Australia,2008,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.4,1.0,1.2,1.6,2.1,2.7,3.6,4.0,
Australia,2008,LIP,P,incident_count,0,0,0,1,3,13,28,37,57,71,87,86,81,74,85,92,80,75,0
Australia,2008,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,0.2,0.9,1.9,2.3,3.8,4.6,6.2,6.8,7.2,8.9,12.9,16.8,19.0,21.3,
Australia,2008,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,2,0
Australia,2008,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3,0.0,0.0,0.6,
Australia,2008,OESOPHAGEAL,P,incident_count,0,0,0,1,0,0,2,4,22,45,76,115,161,180,186,159,203,162,0
Australia,2008,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,1.5,2.9,5.4,9.1,14.4,21.8,28.3,29.1,48.3,46.0,
Australia,2008,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,2,1,12,26,58,98,132,147,166,171,191,203,0
Australia,2008,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.7,4.1,7.7,11.8,17.8,25.2,31.3,45.4,57.6,
Australia,2008,THYROID,P,incident_count,0,2,2,28,45,91,142,175,224,255,241,194,188,142,120,80,49,37,0
Australia,2008,THYROID,P,i_crude_rate,0.0,0.1,0.1,1.9,2.9,6.1,9.7,11.0,14.9,16.6,17.2,15.3,16.8,17.2,18.2,14.6,11.6,10.5,
Australia,2008,THYROID,P,mortality_count,0,0,0,0,0,0,0,1,3,1,4,8,11,14,17,16,19,14,0
Australia,2008,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.6,1.0,1.7,2.6,2.9,4.5,4.0,
Australia,2008,TONGUE,P,incident_count,0,0,0,0,1,6,6,9,19,39,61,80,84,78,76,56,47,32,0
Australia,2008,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.6,1.3,2.5,4.4,6.3,7.5,9.4,11.6,10.2,11.2,9.1,
Australia,2008,TONGUE,P,mortality_count,0,0,0,0,0,0,0,4,2,7,14,26,15,25,20,18,28,23,0
Australia,2008,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.5,1.0,2.0,1.3,3.0,3.0,3.3,6.7,6.5,
Australia,2009,MOUTH,F,incident_count,0,1,1,0,1,1,0,4,5,3,18,21,18,21,20,20,29,27,0
Australia,2009,MOUTH,F,i_crude_rate,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.5,0.7,0.4,2.5,3.2,3.1,4.8,5.7,6.8,11.7,11.1,
Australia,2009,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,1,0,3,1,6,2,9,5,13,0
Australia,2009,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.2,1.4,0.6,3.1,2.0,5.3,
Australia,2009,LIP,F,incident_count,0,0,0,1,0,1,3,11,10,25,17,20,20,22,28,19,29,36,0
Australia,2009,LIP,F,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.1,0.4,1.4,1.3,3.2,2.4,3.1,3.5,5.1,8.0,6.4,11.7,14.7,
Australia,2009,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Australia,2009,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.4,
Australia,2009,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,0,1,3,3,17,19,38,40,56,57,58,84,0
Australia,2009,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,2.4,2.9,6.6,9.2,16.0,19.3,23.4,34.4,
Australia,2009,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,1,6,11,16,27,39,38,40,72,102,0
Australia,2009,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.5,2.5,4.7,9.0,10.8,13.6,29.1,41.8,
Australia,2009,THYROID,F,incident_count,0,1,5,13,49,93,115,149,172,176,204,147,157,86,77,44,34,21,0
Australia,2009,THYROID,F,i_crude_rate,0.0,0.2,0.7,1.8,6.4,12.0,15.6,18.4,22.6,22.4,28.3,22.7,27.2,19.7,22.0,14.9,13.7,8.6,
Australia,2009,THYROID,F,mortality_count,0,0,0,0,0,1,0,1,0,3,4,3,10,4,7,18,14,15,0
Australia,2009,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.6,0.5,1.7,0.9,2.0,6.1,5.7,6.1,
Australia,2009,TONGUE,F,incident_count,0,0,0,1,2,3,5,4,8,16,25,24,34,18,19,25,10,16,0
Australia,2009,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.1,0.3,0.4,0.7,0.5,1.1,2.0,3.5,3.7,5.9,4.1,5.4,8.5,4.0,6.6,
Australia,2009,TONGUE,F,mortality_count,0,0,0,0,0,1,0,0,1,2,2,3,6,3,13,13,9,8,0
Australia,2009,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,0.3,0.5,1.0,0.7,3.7,4.4,3.6,3.3,
Australia,2009,MOUTH,M,incident_count,0,0,0,0,0,1,2,7,10,19,34,49,67,44,43,32,20,19,0
Australia,2009,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.3,2.5,4.8,7.7,11.6,10.2,13.0,12.7,11.1,15.3,
Australia,2009,MOUTH,M,mortality_count,0,0,0,0,0,0,0,0,2,2,2,4,16,7,19,8,14,5,0
Australia,2009,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.8,1.6,5.8,3.2,7.7,4.0,
Australia,2009,LIP,M,incident_count,0,0,0,0,4,11,22,46,49,58,62,65,83,65,71,53,42,28,0
Australia,2009,LIP,M,i_crude_rate,0.0,0.0,0.0,0.0,0.5,1.4,3.0,5.8,6.5,7.5,8.7,10.2,14.3,15.1,21.5,21.0,23.2,22.6,
Australia,2009,LIP,M,mortality_count,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
Australia,2009,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.3,0.4,0.6,0.0,
Australia,2009,OESOPHAGEAL,M,incident_count,0,0,0,0,1,1,1,7,22,30,54,90,132,147,139,108,102,70,0
Australia,2009,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.9,2.9,3.9,7.6,14.1,22.8,34.2,42.2,42.8,56.4,56.4,
Australia,2009,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,1,1,4,16,27,48,71,91,124,134,103,110,93,0
Australia,2009,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,2.1,3.5,6.8,11.1,15.7,28.8,40.7,40.8,60.8,75.0,
Australia,2009,THYROID,M,incident_count,0,1,2,6,9,18,26,36,48,71,57,58,71,35,36,30,23,8,0
Australia,2009,THYROID,M,i_crude_rate,0.0,0.1,0.3,0.8,1.1,2.2,3.5,4.5,6.4,9.2,8.0,9.1,12.3,8.1,10.9,11.9,12.7,6.5,
Australia,2009,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,1,3,2,3,2,6,7,11,8,5,0
Australia,2009,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.3,0.5,0.3,1.4,2.1,4.4,4.4,4.0,
Australia,2009,TONGUE,M,incident_count,0,0,0,1,0,2,7,14,10,23,60,74,72,57,39,21,23,10,0
Australia,2009,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.1,0.0,0.2,0.9,1.8,1.3,3.0,8.5,11.6,12.4,13.2,11.8,8.3,12.7,8.1,
Australia,2009,TONGUE,M,mortality_count,0,0,0,0,0,1,0,1,1,8,11,13,12,21,20,14,10,9,0
Australia,2009,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.0,1.6,2.0,2.1,4.9,6.1,5.5,5.5,7.3,
Australia,2009,MOUTH,P,incident_count,0,1,1,0,1,2,2,11,15,22,52,70,85,65,63,52,49,46,0
Australia,2009,MOUTH,P,i_crude_rate,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.7,1.0,1.4,3.6,5.4,7.3,7.5,9.3,9.5,11.4,12.5,
Australia,2009,MOUTH,P,mortality_count,0,0,0,0,0,0,0,0,2,3,2,7,17,13,21,17,19,18,0
Australia,2009,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.5,1.5,1.5,3.1,3.1,4.4,4.9,
Australia,2009,LIP,P,incident_count,0,0,0,1,4,12,25,57,59,83,79,85,103,87,99,72,71,64,0
Australia,2009,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,0.3,0.8,1.7,3.6,3.9,5.3,5.5,6.6,8.9,10.0,14.6,13.1,16.6,17.4,
Australia,2009,LIP,P,mortality_count,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,1,0
Australia,2009,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,0.7,0.3,
Australia,2009,OESOPHAGEAL,P,incident_count,0,0,0,0,1,1,1,8,25,33,71,109,170,187,195,165,160,154,0
Australia,2009,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.5,1.7,2.1,5.0,8.5,14.7,21.6,28.7,30.1,37.3,41.8,
Australia,2009,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,1,1,5,17,33,59,87,118,163,172,143,182,195,0
Australia,2009,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.1,2.1,4.1,6.8,10.2,18.8,25.3,26.1,42.5,53.0,
Australia,2009,THYROID,P,incident_count,0,2,7,19,58,111,141,185,220,247,261,205,228,121,113,74,57,29,0
Australia,2009,THYROID,P,i_crude_rate,0.0,0.1,0.5,1.3,3.7,7.0,9.6,11.5,14.5,15.9,18.3,15.9,19.7,14.0,16.6,13.5,13.3,7.9,
Australia,2009,THYROID,P,mortality_count,0,0,0,0,0,1,0,2,1,6,6,6,12,10,14,29,22,20,0
Australia,2009,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.4,0.4,0.5,1.0,1.2,2.1,5.3,5.1,5.4,
Australia,2009,TONGUE,P,incident_count,0,0,0,2,2,5,12,18,18,39,85,98,106,75,58,46,33,26,0
Australia,2009,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.3,0.8,1.1,1.2,2.5,5.9,7.6,9.2,8.7,8.5,8.4,7.7,7.1,
Australia,2009,TONGUE,P,mortality_count,0,0,0,0,0,2,0,1,2,10,13,16,18,24,33,27,19,17,0
Australia,2009,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.6,0.9,1.2,1.6,2.8,4.9,4.9,4.4,4.6,
Australia,2010,MOUTH,F,incident_count,0,0,0,1,1,1,3,8,4,8,18,22,34,24,30,23,22,20,0
Australia,2010,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.1,0.4,1.0,0.5,1.0,2.4,3.3,5.7,5.2,8.3,7.8,8.8,7.8,
Australia,2010,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,6,4,15,0
Australia,2010,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.7,1.5,1.9,2.0,1.6,5.9,
Australia,2010,LIP,F,incident_count,0,0,0,0,0,0,7,7,9,11,17,18,25,28,31,32,36,58,0
Australia,2010,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.2,1.4,2.3,2.7,4.2,6.1,8.6,10.8,14.4,22.7,
Australia,2010,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0
Australia,2010,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.4,1.2,
Australia,2010,OESOPHAGEAL,F,incident_count,0,0,0,0,1,0,0,4,1,11,20,21,40,51,51,58,67,89,0
Australia,2010,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.1,1.4,2.7,3.2,6.7,11.2,14.1,19.6,26.7,34.9,
Australia,2010,OESOPHAGEAL,F,mortality_count,0,0,0,0,1,0,0,1,4,5,9,14,35,22,35,42,65,98,0
Australia,2010,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.5,0.6,1.2,2.1,5.9,4.8,9.7,14.2,25.9,38.4,
Australia,2010,THYROID,F,incident_count,0,0,2,16,44,78,129,183,179,232,199,186,147,133,87,56,29,30,0
Australia,2010,THYROID,F,i_crude_rate,0.0,0.0,0.3,2.3,5.6,9.7,17.2,22.7,23.1,29.6,27.0,28.2,24.6,29.1,24.1,18.9,11.6,11.8,
Australia,2010,THYROID,F,mortality_count,0,0,0,0,0,0,1,1,1,1,2,3,11,5,5,18,7,20,0
Australia,2010,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.5,1.8,1.1,1.4,6.1,2.8,7.8,
Australia,2010,TONGUE,F,incident_count,0,0,0,0,1,2,7,13,8,17,26,19,30,26,26,21,15,21,0
Australia,2010,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.6,1.0,2.2,3.5,2.9,5.0,5.7,7.2,7.1,6.0,8.2,
Australia,2010,TONGUE,F,mortality_count,0,0,0,0,0,0,1,0,2,1,7,3,7,6,2,12,6,13,0
Australia,2010,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,1.0,0.5,1.2,1.3,0.6,4.1,2.4,5.1,
Australia,2010,MOUTH,M,incident_count,0,0,1,0,1,2,4,8,7,22,49,54,51,53,44,18,22,13,0
Australia,2010,MOUTH,M,i_crude_rate,0.0,0.0,0.1,0.0,0.1,0.2,0.5,1.0,0.9,2.9,6.8,8.3,8.5,11.7,12.8,7.1,11.8,9.9,
Australia,2010,MOUTH,M,mortality_count,0,0,0,0,0,0,1,0,0,7,5,11,5,11,8,3,7,7,0
Australia,2010,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.7,1.7,0.8,2.4,2.3,1.2,3.8,5.3,
Australia,2010,LIP,M,incident_count,0,0,0,1,6,13,25,43,48,96,87,73,84,74,84,80,51,41,0
Australia,2010,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,0.7,1.6,3.3,5.4,6.3,12.5,12.0,11.3,14.1,16.4,24.4,31.5,27.4,31.2,
Australia,2010,LIP,M,mortality_count,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
Australia,2010,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.8,
Australia,2010,OESOPHAGEAL,M,incident_count,0,0,0,0,0,1,3,8,9,38,66,102,158,138,151,128,122,85,0
Australia,2010,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.0,1.2,4.9,9.1,15.7,26.5,30.6,43.9,50.4,65.5,64.6,
Australia,2010,OESOPHAGEAL,M,mortality_count,0,0,0,1,0,0,1,2,15,24,55,75,134,131,129,116,105,77,0
Australia,2010,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,2.0,3.1,7.6,11.6,22.4,29.0,37.5,45.7,56.4,58.5,
Australia,2010,THYROID,M,incident_count,0,0,1,6,9,22,25,34,47,68,67,56,66,47,33,38,22,14,0
Australia,2010,THYROID,M,i_crude_rate,0.0,0.0,0.1,0.8,1.1,2.7,3.3,4.3,6.2,8.8,9.3,8.6,11.1,10.4,9.6,15.0,11.8,10.6,
Australia,2010,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,0,2,2,3,6,2,8,4,9,5,0
Australia,2010,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,1.0,0.4,2.3,1.6,4.8,3.8,
Australia,2010,TONGUE,M,incident_count,0,0,0,0,1,2,7,8,26,34,58,77,85,72,38,27,20,15,0
Australia,2010,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.0,3.4,4.4,8.0,11.9,14.2,16.0,11.0,10.6,10.7,11.4,
Australia,2010,TONGUE,M,mortality_count,0,0,0,0,0,0,2,1,1,7,10,14,25,21,18,18,14,8,0
Australia,2010,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.9,1.4,2.2,4.2,4.7,5.2,7.1,7.5,6.1,
Australia,2010,MOUTH,P,incident_count,0,0,1,1,2,3,7,16,11,30,67,76,85,77,74,41,44,33,0
Australia,2010,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.1,0.1,0.2,0.5,1.0,0.7,1.9,4.6,5.8,7.1,8.5,10.5,7.5,10.1,8.5,
Australia,2010,MOUTH,P,mortality_count,0,0,0,0,0,0,1,0,0,7,7,14,9,18,15,9,11,22,0
Australia,2010,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,1.1,0.8,2.0,2.1,1.6,2.5,5.7,
Australia,2010,LIP,P,incident_count,0,0,0,1,6,13,32,50,57,107,104,91,109,102,115,112,87,99,0
Australia,2010,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,0.4,0.8,2.1,3.1,3.7,6.9,7.1,7.0,9.1,11.2,16.3,20.4,19.9,25.6,
Australia,2010,LIP,P,mortality_count,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,4,0
Australia,2010,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.7,1.0,
Australia,2010,OESOPHAGEAL,P,incident_count,0,0,0,0,1,1,3,12,10,49,86,123,198,189,202,186,189,174,0
Australia,2010,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.7,0.7,3.2,5.9,9.4,16.6,20.8,28.7,33.8,43.3,45.0,
Australia,2010,OESOPHAGEAL,P,mortality_count,0,0,0,1,1,0,1,3,19,29,64,89,169,153,164,158,170,175,0
Australia,2010,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,1.2,1.9,4.4,6.8,14.1,16.8,23.3,28.7,38.9,45.3,
Australia,2010,THYROID,P,incident_count,0,0,3,22,53,100,154,217,226,300,266,242,213,180,120,94,51,44,0
Australia,2010,THYROID,P,i_crude_rate,0.0,0.0,0.2,1.5,3.3,6.1,10.3,13.6,14.7,19.3,18.2,18.5,17.8,19.8,17.0,17.1,11.7,11.4,
Australia,2010,THYROID,P,mortality_count,0,0,0,0,0,0,1,1,1,3,4,6,17,7,13,22,16,25,0
Australia,2010,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,1.4,0.8,1.8,4.0,3.7,6.5,
Australia,2010,TONGUE,P,incident_count,0,0,0,0,2,4,14,21,34,51,84,96,115,98,64,48,35,36,0
Australia,2010,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.2,0.9,1.3,2.2,3.3,5.8,7.3,9.6,10.8,9.1,8.7,8.0,9.3,
Australia,2010,TONGUE,P,mortality_count,0,0,0,0,0,0,3,1,3,8,17,17,32,27,20,30,20,21,0
Australia,2010,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.5,1.2,1.3,2.7,3.0,2.8,5.5,4.6,5.4,
Australia,2011,MOUTH,F,incident_count,0,0,0,0,0,1,1,4,2,6,17,30,25,24,33,20,21,36,0
Australia,2011,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.8,2.3,4.5,4.1,5.0,8.9,6.7,8.3,13.6,
Australia,2011,MOUTH,F,mortality_count,0,0,0,0,0,0,0,1,0,1,0,4,6,5,4,5,5,22,0
Australia,2011,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.6,1.0,1.0,1.1,1.7,2.0,8.3,
Australia,2011,LIP,F,incident_count,0,0,0,0,0,4,3,7,14,10,17,20,23,21,27,30,30,42,0
Australia,2011,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.9,1.7,1.3,2.3,3.0,3.7,4.4,7.3,10.0,11.8,15.9,
Australia,2011,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Australia,2011,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.4,
Australia,2011,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,2,3,12,11,19,30,46,59,69,70,87,0
Australia,2011,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,1.5,1.5,2.8,4.9,9.6,15.9,23.0,27.6,32.9,
Australia,2011,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,1,1,3,3,12,13,23,27,54,47,57,95,0
Australia,2011,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,1.6,1.9,3.7,5.6,14.6,15.7,22.5,35.9,
Australia,2011,THYROID,F,incident_count,1,0,5,19,37,85,149,150,186,215,234,197,141,90,99,56,45,31,0
Australia,2011,THYROID,F,i_crude_rate,0.1,0.0,0.7,2.7,4.7,10.4,19.4,18.9,23.2,27.6,31.0,29.2,22.9,18.7,26.7,18.7,17.8,11.7,
Australia,2011,THYROID,F,mortality_count,0,0,0,0,0,0,0,0,0,5,2,4,4,7,9,12,14,12,0
Australia,2011,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.6,0.7,1.5,2.4,4.0,5.5,4.5,
Australia,2011,TONGUE,F,incident_count,0,0,0,0,1,3,5,7,10,17,21,21,32,15,25,30,25,17,0
Australia,2011,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.7,0.9,1.2,2.2,2.8,3.1,5.2,3.1,6.7,10.0,9.9,6.4,
Australia,2011,TONGUE,F,mortality_count,0,0,0,0,0,1,1,1,0,2,0,5,4,9,3,5,7,7,0
Australia,2011,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.0,0.7,0.7,1.9,0.8,1.7,2.8,2.6,
Australia,2011,MOUTH,M,incident_count,0,0,1,2,1,0,2,4,7,15,33,55,79,54,39,26,17,23,0
Australia,2011,MOUTH,M,i_crude_rate,0.0,0.0,0.1,0.3,0.1,0.0,0.3,0.5,0.9,2.0,4.5,8.3,12.9,11.4,10.9,10.1,8.9,16.5,
Australia,2011,MOUTH,M,mortality_count,0,0,0,0,1,0,0,1,0,3,2,8,16,14,11,4,7,8,0
Australia,2011,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.3,1.2,2.6,3.0,3.1,1.5,3.7,5.8,
Australia,2011,LIP,M,incident_count,0,0,0,0,3,11,15,33,41,61,58,89,85,94,66,56,41,30,0
Australia,2011,LIP,M,i_crude_rate,0.0,0.0,0.0,0.0,0.4,1.3,2.0,4.2,5.2,8.0,7.8,13.4,13.9,19.8,18.5,21.7,21.5,21.6,
Australia,2011,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,0
Australia,2011,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.4,1.0,2.2,
Australia,2011,OESOPHAGEAL,M,incident_count,0,0,0,0,0,1,2,3,16,32,64,106,147,143,144,140,108,95,0
Australia,2011,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,2.0,4.2,8.7,16.0,24.1,30.2,40.3,54.2,56.7,68.3,
Australia,2011,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,2,1,3,10,19,51,83,123,137,121,120,116,118,0
Australia,2011,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,1.3,2.5,6.9,12.5,20.1,28.9,33.9,46.4,60.9,84.8,
Australia,2011,THYROID,M,incident_count,0,2,2,10,14,33,32,48,36,75,67,83,69,57,56,40,34,8,0
